raw_text,sentiment,topic,clean_text_PhoBERT
cô nên thêm phần điểm đi học thực hành .,0,0,cô nên thêm phần điểm đi học thực_hành .
cách nói chuyện với sinh viên gây mất cảm tình của sinh viên đối với giảng viên .,0,0,cách nói_chuyện với sinh_viên gây mất cảm_tình của sinh_viên đối_với giảng_viên .
"đồng thời , bài giảng , theo em nhìn nhận , thực sự rất chi tiết .",2,1,"đồng_thời , bài giảng , theo em nhìn_nhận , thực_sự rất chi_tiết ."
truyền đạt kiến thức .,1,0,truyền_đạt kiến_thức .
rất ấn tượng với những bài tập thở giúp cho não bộ được nghĩ ngơi của cô .,2,0,rất ấn_tượng với những bài_tập thở giúp cho não bộ được nghĩ ngơi của cô .
"thầy rất nhiệt tình , giảng bài rất hay và dễ hiểu .",2,0,"thầy rất nhiệt_tình , giảng bài rất hay và dễ hiểu ."
"nhưng em không mấy hài lòng về cách giải quyết vấn đề của giảng viên khi giảng viên đã đi trễ như vậy , thầy trực phòng thực hành lên tiếng bảo em ( và một số bạn khác ) ra về .",0,0,"nhưng em không mấy hài_lòng về cách giải_quyết vấn_đề của giảng_viên khi giảng_viên đã đi trễ như_vậy , thầy trực phòng thực_hành lên_tiếng bảo em ( và một_số bạn khác ) ra về ."
đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học giảng viên vẫn dạy thêm 10 - 15 phút ) .,0,0,đôi_khi giảng_dạy quá nhiệt_tình mà quên mất cả thời_gian ( hết giờ học giảng_viên vẫn dạy thêm 10 - 15 phút ) .
ôn tập kỹ trước khi thi hoặc trong lúc giảng dạy cập nhật đến những vấn đề có thể cho ra trong bài thi .,0,0,ôn_tập kỹ trước khi thi hoặc trong lúc giảng_dạy cập_nhật đến những vấn_đề có_thể cho ra trong bài thi .
"sự nhiệt tình , vui tính của giảng viên .",2,0,"sự nhiệt_tình , đại_học công_nghiệp việt_trì tính của giảng_viên ."
"thầy cho tự tìm hiểu , và tự tìm hiểu khác với hiểu được vấn đề .",1,0,"thầy cho tự tìm_hiểu , và tự tìm_hiểu khác với hiểu được vấn_đề ."
"cô dạy đều , bao giờ cũng đến sớm và đúng giờ .",2,0,"cô dạy đều , bao_giờ cũng đến sớm và đúng giờ ."
"thầy dạy hay và có tâm , mặc dù môn học lịch sử khá khô khan nhưng chúng em hiểu được rất nhiều bài học qua bài giảng của thầy .",2,0,"thầy dạy hay và có tâm , mặc_dù môn_học lịch_sử khá khô_khan nhưng chúng_em hiểu được rất nhiều bài_học qua bài giảng của thầy ."
mong thầy dạy tận tâm hơn !,0,0,mong thầy dạy tận_tâm hơn !
thầy chưa có sự hướng dẫn cụ thể .,0,0,thầy chưa có sự hướng_dẫn cụ_thể .
không đi đúng giờ .,0,0,không đi đúng giờ .
môn này khó .,0,1,môn này khó .
tạm được .,1,3,tạm được .
rât tốt .,2,3,rât tốt .
"khi ra đề thi thầy nên kiểm tra kỹ nội dung đề , tránh để sót lỗi điển hình như doubledot tên cột của bảng trùng từ khóa của oracle .",0,0,"khi ra đề thi thầy nên kiểm_tra kỹ nội_dung đề , tránh để sót lỗi điển_hình như doubledot tên cột của bảng trùng từ_khoá của oracle ."
giảng viên chưa cho sinh viên bài tập về nhà .,0,0,giảng_viên chưa cho sinh_viên bài_tập về nhà .
giảng viên chỉ lên lớp còn lại không hướng dẫn nội dung thực hành cho sinh viên .,0,0,giảng_viên chỉ lên_lớp còn lại không hướng_dẫn nội_dung thực_hành cho sinh_viên .
thầy giảng bài dễ hiểu .,2,0,thầy giảng bài dễ hiểu .
giảng bài nghe rất dễ hiểu vui tính .,2,0,giảng bài nghe rất dễ hiểu đại_học công_nghiệp việt_trì tính .
giảng viên thực hành chỉ gặp sinh viên rất ít .,0,0,giảng_viên thực_hành chỉ gặp sinh_viên rất ít .
còn đi trễ .,0,0,còn đi trễ .
"thầy dạy hay , demo code trực tiếp cho sinh viên dễ hiểu .",2,0,"thầy dạy hay , demo code trực_tiếp cho sinh_viên dễ hiểu ."
giáo trình nên có sự trình bày cụ thể hơn .,0,1,giáo_trình nên có sự trình_bày cụ_thể hơn .
"thầy vui tính , chuyên môn vững .",2,0,"thầy đại_học công_nghiệp việt_trì tính , chuyên_môn vững ."
"dạy đúng đề cương , ôn tập sát với đề thi .",2,0,"dạy đúng đề_cương , ôn_tập sát với đề thi ."
"cô dạy bài tập rất tận tình , dễ hiểu .",2,0,"cô dạy bài_tập rất tận_tình , dễ hiểu ."
cô rất nghiêm .,0,0,cô rất nghiêm .
"đề cập về tính thực tế , liên quan của hệ thống kiến thức .",2,1,"đề_cập về tính thực_tế , liên_quan của hệ_thống kiến_thức ."
"mỗi khi cần giảng giải bài tập , kiến thức , vấn đề gì mà sử dụng đến mạng wifi thì rất tệ làm tốn thời gian của thầy và sinh viên .",0,2,"mỗi khi cần giảng_giải bài_tập , kiến_thức , vấn_đề gì mà sử_dụng đến mạng wifi thì rất tệ làm tốn thời_gian của thầy và sinh_viên ."
"thầy rất nhiệt tình , sẵn sàng trả lời câu hỏi sinh viên .",2,0,"thầy rất nhiệt_tình , sẵn_sàng trả_lời câu hỏi sinh_viên ."
nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn .,0,2,nhà_trường nên cập_nhật visual studio lên phiên_bản mới nhất để tụi em thực_hành tốt hơn .
em hy vọng nhà trường cải thiện lại các máy trong phòng thực hành để tương ứng với số tiền đối với số chỉ thực hành .,0,1,em hy_vọng nhà_trường cải_thiện lại các máy trong phòng thực_hành để tương_ứng với số tiền đối_với số chỉ_thực hành .
quá khó khăn trong việc báo cáo bài .,0,0,quá khó_khăn trong việc báo_cáo bài .
"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",2,0,"cô dạy đến hơi thở cuối_cùng , rất tận_tâm với sinh_viên , sinh_viên không rõ vấn_đề gì đề giải_thích cặn_kẽ , lâu_lâu trong giờ học kể những vấn_đề có liên_quan tới môn_học giúp cho sinh_viên định_hướng được học môn này để làm gì tạo hứng_thú cho sinh_viên học_tập , đặc_biệt cô có giờ tiếp sinh_viên định_kỳ để để hỗ_trợ sinh_viên em rất thích điều này ."
ngoài ra cung cấp một vài thông tin bổ sung về việc học công nghệ thông tin hiệu quả hơn .,2,1,ngoài_ra cung_cấp một_vài thông_tin bổ_sung về việc học công_nghệ_thông_tin hiệu_quả hơn .
cô dạy nhiệt tình và dễ hiểu .,2,0,cô dạy nhiệt_tình và dễ hiểu .
"giảng dễ hiểu , cho bài tập đầy đủ .",2,0,"giảng dễ hiểu , cho bài_tập đầy_đủ ."
"thầy vui tính , rất nhiệt tình với sinh viên .",2,0,"thầy đại_học công_nghiệp việt_trì tính , rất nhiệt_tình với sinh_viên ."
sự nhiệt tình và liên hệ thực tế của giáo viên .,2,0,sự nhiệt_tình và liên_hệ thực_tế của giáo_viên .
tận tình chỉ bảo .,2,0,tận_tình chỉ_bảo .
"mong giảng viên có thể liên hệ bài học với thực tế , cho ví dụ nhiều hơn sinh viên có thể hiểu được bài .",0,0,"mong giảng_viên có_thể liên_hệ bài_học với thực_tế , cho ví_dụ nhiều hơn sinh_viên có_thể hiểu được bài ."
giảng viên giảng nhiều bài tập và tăng cường ôn tập ngữ pháp và luyện nói .,2,0,giảng_viên giảng nhiều bài_tập và tăng_cường ôn_tập ngữ_pháp và luyện nói .
"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",0,0,"tụi em tới để học chứ không phải để nghe cô chê_bai người việt này_nọ lọ chai , không phải để nghe việc cô đi dạy người nước_ngoài nói tiếng việt , cô cũng đừng đánh_giá người ta nói cái gì cho cả một tập_thể ."
đề thi khó .,0,1,đề thi khó .
không check mail mỗi khi hỏi bài .,0,0,không check mail mỗi khi hỏi bài .
nhiều tài liệu hữu ích .,2,1,nhiều tài_liệu hữu_ích .
"đồ án cuối kỳ trong vòng một tháng cuối , áp dụng được quy trình thực tế .",2,1,"đồ_án cuối kỳ trong vòng một tháng cuối , áp_dụng được quy_trình thực_tế ."
thúc đẩy sinh viên tự học đạt điểm cao trong các kỳ thi .,2,1,thúc_đẩy sinh_viên tự học đạt điểm_cao trong các kỳ thi .
"thì hiện nay khóa 5 đang học môn này có cảm nhận vẫn còn là con "" chuột bạch "" thử nghiệm cho môn học .",0,1,"thì hiện_nay khoá 5 đang học môn này có cảm_nhận vẫn còn là con "" chuột_bạch "" thử_nghiệm cho môn_học ."
"thầy rất nhiệt tình , vui tính , dạy dễ hiểu và cặn kẽ .",2,0,"thầy rất nhiệt_tình , đại_học công_nghiệp việt_trì tính , dạy dễ hiểu và cặn_kẽ ."
giảng viên nói tiếng anh không hay .,0,0,giảng_viên nói tiếng anh không hay .
các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,0,0,các công_thức đã có sự đổi_mới nên cô cần cập_nhật thêm ( betweenness centrality và closeness centrality ) tránh áp_đặt kiến_thức lên sinh_viên .
thầy không quan tâm đến học sinh .,0,0,thầy không quan_tâm đến học_sinh .
"mong nhà trường cần nâng cấp các phòng thực hành , và phong lab khoa .",0,2,"mong nhà_trường cần nâng_cấp các phòng thực_hành , và phong lab khoa ."
"nhưng cách truyền đạt và cách dạy học rất buồn ngủ , không hiệu quả , rắc rối .",0,0,"nhưng cách truyền_đạt và cách dạy_học rất buồn_ngủ , không hiệu_quả , rắc_rối ."
"giảng viên vui vẻ , thoải mái trong giờ học , không gây áp lực .",2,0,"giảng_viên đại_học công_nghiệp việt_trì vẻ , thoải_mái trong giờ học , không gây áp_lực ."
không dễ tính .,0,0,không dễ_tính .
"giảng rất hay và dễ hiểu , giúp cho sinh viên nắm vững kiến thức .",2,0,"giảng rất hay và dễ hiểu , giúp cho sinh_viên nắm vững kiến_thức ."
"giảng viên giảng dạy nhiệt tình , có đầy đủ các hoạt động để sinh viên rèn luyện và học tập .",2,0,"giảng_viên giảng_dạy nhiệt_tình , có đầy_đủ các hoạt_động để sinh_viên rèn_luyện và học_tập ."
"giảng viên không dạy phần trọng tâm của môn học , dạy quá dài dòng , và cần hạn chế viết bảng .",0,0,"giảng_viên không dạy phần trọng_tâm của môn_học , dạy quá dài_dòng , và cần hạn_chế viết bảng ."
"giảng viên chưa giải hết thắc mắc của sinh viên , còn một vài vấn đề chưa hiểu rõ .",0,0,"giảng_viên chưa giải hết thắc_mắc của sinh_viên , còn một_vài vấn_đề chưa hiểu rõ ."
"cô dạy vui , dễ hiểu .",2,0,"cô dạy đại_học công_nghiệp việt_trì , dễ hiểu ."
được 200 điểm là đươc 1 điểm quá trình .,1,1,được 200 điểm là được 1 điểm quá_trình .
chất lượng tốt .,2,3,chất_lượng tốt .
tôi thấy rất bất mãn về việc giảng dạy của giảng viên mong nhà trường chấn chỉnh lại việt này .,0,0,tôi thấy rất bất_mãn về việc giảng_dạy của giảng_viên mong nhà_trường chấn_chỉnh lại việt này .
"giảng viên giảng dạy dễ hiểu , nhanh tiếp thu bài , đưa ra các ví dụ và bài tập hay .",2,0,"giảng_viên giảng_dạy dễ hiểu , nhanh tiếp_thu bài , đưa ra các ví_dụ và bài_tập hay ."
thầy giảng bài quá buồn ngủ .,0,0,thầy giảng bài quá buồn_ngủ .
"thầy vui tính , dạy rất dễ hiểu và rất nhiệt tình .",2,0,"thầy đại_học công_nghiệp việt_trì tính , dạy rất dễ hiểu và rất nhiệt_tình ."
các bài thực hành cần bám sát theo chương trình lý thuyết .,0,1,các bài thực_hành cần bám sát theo chương_trình lý_thuyết .
tài liệu được cấp thông qua lớp trưởng .,1,1,tài_liệu được cấp thông_qua lớp trưởng .
"nhiệt tình , tài liệu đầy đủ dễ đọc dễ hiểu .",2,0,"nhiệt_tình , tài_liệu đầy_đủ dễ đọc dễ hiểu ."
thầy vui tính trong việc dạy .,2,0,thầy đại_học công_nghiệp việt_trì tính trong việc dạy .
"thầy rất tân tâm , vui vẻ , và có khả năng truyền đạt kiến thức .",2,0,"thầy rất tân_tâm , đại_học công_nghiệp việt_trì vẻ , và có khả_năng truyền_đạt kiến_thức ."
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ .",2,0,"slide bài giảng đầy_đủ rõ_ràng , giáo_viên đúng giờ ."
cô vui vẻ trong giảng dạy .,2,0,cô đại_học công_nghiệp việt_trì vẻ trong giảng_dạy .
"tận tình , chu đáo , hiểu tâm lý sinh viên .",2,0,"tận_tình , chu_đáo , hiểu tâm_lý sinh_viên ."
"giảng viên giảng dạy tận tâm , nhiệt huyết .",2,0,"giảng_viên giảng_dạy tận_tâm , nhiệt_huyết ."
"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",2,0,"giáo_viên dễ gần , phương_pháp dạy dể tiếp_thu ."
"thầy mở máy lạnh lạnh quá ạ , mong thầy bật máy lạnh vừa phải thôi !",0,0,"thầy mở máy_lạnh lạnh quá ạ , mong thầy bật máy_lạnh vừa_phải thôi !"
giảng viên nên trình bày mẫu các bài giải nhiều hơn .,0,0,giảng_viên nên trình_bày mẫu các bài giải nhiều hơn .
dành ra những tiết thực hành nghe nói riêng tạo sự tự nhiên cho sinh viên khi giao tiếp bằng tiếng anh .,2,1,dành ra những tiết thực_hành nghe nói_riêng tạo sự tự_nhiên cho sinh_viên khi giao_tiếp bằng tiếng anh .
cô giáo xinh .,2,0,cô_giáo xinh .
"giảng hay , dễ hiểu .",2,0,"giảng hay , dễ hiểu ."
thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,2,0,thầy dạy cho nhiều dạng bài_tập ví_dụ hay giúp em hiểu rõ hơn môn mạng .
chia sẻ kiến thức thực tế cho sinh viên .,2,3,chia_sẻ kiến_thức thực_tế cho sinh_viên .
"thầy cũng vui tính , nói chuyện liên hệ thực tiễn cao .",2,0,"thầy cũng đại_học công_nghiệp việt_trì tính , nói_chuyện liên_hệ thực_tiễn cao ."
"nội dung không sâu , sơ sài .",0,1,"nội_dung không sâu , sơ_sài ."
"giáo viên nhiệt tình , thân thiện .",2,0,"giáo_viên nhiệt_tình , thân_thiện ."
chủ yếu dựa vào năng lực tự học của sinh viên .,0,0,chủ_yếu dựa vào năng_lực tự học của sinh_viên .
"đúng giờ , tận tình .",2,0,"đúng giờ , tận_tình ."
thầy lên lớp đúng giờ .,2,0,thầy lên_lớp đúng giờ .
"giọng cô khó nghe , cô truyền đạt chưa hay , giảng nhanh .",0,0,"giọng cô khó nghe , cô truyền_đạt chưa hay , giảng nhanh ."
sự nhiệt tình .,1,0,sự nhiệt_tình .
"thầy cho ít bài tập để làm , toàn bộ bài tập em làm đều là do các bạn ở lớp khác chia sẻ .",0,0,"thầy cho ít bài_tập để làm , toàn_bộ bài_tập em làm đều là do các bạn ở lớp khác chia_sẻ ."
thầy dạy rất truyền cảm .,2,0,thầy dạy rất truyền_cảm .
thầy rất đúng giờ .,2,0,thầy rất đúng giờ .
cô có tổ chức một hoạt động về anh văn nhưng em thấy chưa thực sự có hiệu quả ( đó là ý kiến cá nhân của em ) .,0,0,cô có tổ_chức một hoạt_động về anh văn nhưng em thấy chưa thực_sự có hiệu_quả ( đó là ý_kiến cá_nhân của em ) .
"giảng khó hiểu , nhưng phần lớn là do môn giải tích khó .",0,0,"giảng khó hiểu , nhưng phần_lớn là do môn giải_tích khó ."
"cô tạo được một môi trường học tập rất thân thiện , thoải mái và không kém phần bổ ích cho sinh viên , hy vọng cô sẽ dạy nhiều hơn .",2,0,"cô tạo được một môi_trường học_tập rất thân_thiện , thoải_mái và không kém phần bổ_ích cho sinh_viên , hy_vọng cô sẽ dạy nhiều hơn ."
khi nào sinh viên chưa hiểu đều giảng nhiệt tình .,2,0,khi nào sinh_viên chưa hiểu đều giảng nhiệt_tình .
thầy dịch slide và giảng khó hiểu .,0,0,thầy dịch slide và giảng khó hiểu .
không đăng slide bài giảng lên course .,0,0,không đăng slide bài giảng lên course .
cẩn thận .,1,0,cẩn_thận .
thầy cần chủ động về thời gian .,0,0,thầy cần chủ_động về thời_gian .
"thầy giáo tích cực , tâm lý .",2,0,"thầy_giáo tích_cực , tâm_lý ."
"thầy tận tâm , nhiệt tình với sinh viên .",2,0,"thầy tận_tâm , nhiệt_tình với sinh_viên ."
thầy dạy bám sát nội dung cần thiết nhiệt tình .,2,0,thầy dạy bám sát nội_dung cần_thiết nhiệt_tình .
em mong thầy sẽ cung cấp chúng em nhiều tài liệu chính thống hơn để chúng em có thể dễ dàng tìm hiểu kiến thức môn học .,0,0,em mong thầy sẽ cung_cấp chúng_em nhiều tài_liệu chính_thống hơn để chúng_em có_thể dễ_dàng tìm_hiểu kiến_thức môn_học .
"cô dạy nhiệt tình , thường xuyên chia sẻ bài trên website môn học .",2,0,"cô dạy nhiệt_tình , thường_xuyên chia_sẻ bài trên website môn_học ."
đã là chủ nhật còn bắt đi học .,0,1,đã là chủ_nhật còn bắt đi học .
thầy nhiệt tình giảng bài !,2,0,thầy nhiệt_tình giảng bài !
quá nhiều nội dung không cần thiết .,0,1,quá nhiều nội_dung không cần_thiết .
thầy giảng kỹ bài .,2,0,thầy giảng kỹ bài .
"cô nhiệt tình với sinh viên , vui vẻ .",2,0,"cô nhiệt_tình với sinh_viên , đại_học công_nghiệp việt_trì vẻ ."
"thầy dạy vui tính , không áp lực .",2,0,"thầy dạy đại_học công_nghiệp việt_trì tính , không áp_lực ."
"việc truyền đạt kiến thức theo lối bình dân , khiến sinh viên khó hình dung , nắm bắt được mình đang được truyền đạt điều gì .",0,0,"việc truyền_đạt kiến_thức theo lối bình_dân , khiến sinh_viên khó hình_dung , nắm_bắt được mình đang được truyền_đạt điều gì ."
và nội dung đó không giúp sinh viên sau này nhiều .,0,1,và nội_dung đó không giúp sinh_viên sau_này nhiều .
"thầy giảng bài rất nhiệt tình , có các ví dụ minh họa để làm rõ vấn đề .",2,0,"thầy giảng bài rất nhiệt_tình , có các ví_dụ minh_hoạ để làm rõ vấn_đề ."
các bài tập thực hành giúp nâng cao kiến thức đã học trên lớp .,2,1,các bài_tập thực_hành giúp nâng cao kiến thức đã học trên lớp .
báo nghỉ không đại trà .,0,0,báo nghỉ không đại_trà .
"cô dạy hay tuyệt , rất dễ hiểu .",2,0,"cô dạy hay tuyệt , rất dễ hiểu ."
thầy giao đồ án cho sinh viên tự bơi .,0,0,thầy giao đồ_án cho sinh_viên tự bơi .
"dạy đúng giờ , thường xuyên đưa bài tập lên moodle , tạo cơ hội cho học sinh rèn luyện kỹ năng nghe và nói nhiều .",2,0,"dạy đúng giờ , thường_xuyên đưa bài_tập lên moodle , tạo cơ_hội cho học_sinh rèn_luyện kỹ_năng nghe và nói nhiều ."
giảng viên giảng chưa được thú vị .,0,0,giảng_viên giảng chưa được thú_vị .
em muốn thầy dạy và sửa bài tập .,0,0,em muốn thầy dạy và sửa bài_tập .
đừng có một chỗ tiếng anh một chỗ tiếng việt .,0,3,đừng có một chỗ tiếng anh một chỗ tiếng việt .
giảng dạy hay dễ hiểu .,2,0,giảng_dạy hay dễ hiểu .
cần sử dụng phòng elab và các thiết bị nghe nhìn cho lớp chất lượng cao .,0,2,cần sử_dụng phòng elab và các thiết_bị nghe_nhìn cho lớp chất_lượng cao .
thầy nhiệt tình trong cách giảng dạy .,2,0,thầy nhiệt_tình trong cách giảng_dạy .
"theo như danh sách phòng đào tạo đưa xuống , lớp học có gần 140 sinh viên đăng kí .",1,3,"theo như danh_sách phòng đào_tạo đưa xuống , lớp_học có gần 140 sinh_viên đăng_kí ."
môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm và thiết bị mô phỏng nhiều hơn .,0,1,môn này là môn quan_trọng trong truyền_thông nên cần thực_hành trên phần_mềm và thiết_bị mô_phỏng nhiều hơn .
giảng viên giảng dạy theo đúng quy trình .,1,0,giảng_viên giảng_dạy theo đúng quy_trình .
"hiện tại tương đối tốt , không cần điều chỉnh gì thêm .",2,3,"hiện_tại tương_đối tốt , không cần điều_chỉnh gì thêm ."
"giảng dạy tận tâm , nhiệt tình , hay .",2,0,"giảng_dạy tận_tâm , nhiệt_tình , hay ."
vui tính hoà đồng .,2,0,đại_học công_nghiệp việt_trì tính hoà_đồng .
"giảng viên thường cho một số bài tập nâng cao , hơi quá sức đối với tụi em .",0,0,"giảng_viên thường cho một_số bài_tập nâng cao , hơi quá_sức đối_với tụi em ."
"thầy khá hiền , ít nói .",0,0,"thầy khá hiền , ít nói ."
"cô dạy dễ hiểu , bài giảng sống động .",2,0,"cô dạy dễ hiểu , bài giảng sống_động ."
"thầy cho bài tập về quá nhiều , thời gian cố định , ngắn nên không đủ thời gian để làm bài .",0,0,"thầy cho bài_tập về quá nhiều , thời_gian cố_định , ngắn nên không đủ thời_gian để làm bài ."
"giáo viên dạy tận tình , dễ hiểu , hay giải đáp những thắc mắc của sinh viên về môn học .",2,0,"giáo_viên dạy tận_tình , dễ hiểu , hay giải_đáp những thắc_mắc của sinh_viên về môn_học ."
nhà trường nên có nhiều giáo trình bài tập và hướng dẫn giải bài tập nhiều hơn .,0,1,nhà_trường nên có nhiều giáo_trình bài_tập và hướng_dẫn giải bài_tập nhiều hơn .
"tận tâm , nhiệt tình giải đáp thắc mắc trong quá trình học .",2,0,"tận_tâm , nhiệt_tình giải_đáp thắc_mắc trong quá_trình học ."
"thầy dạy vui , không khô khan , liên tưởng tốt .",2,0,"thầy dạy đại_học công_nghiệp việt_trì , không khô_khan , liên_tưởng tốt ."
tệ đến mức không tả được .,0,3,tệ đến mức không tả được .
"giảng viên diễn đạt quá nhanh , lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng .",0,0,"giảng_viên diễn_đạt quá nhanh , lớp thường rất đông , rất thiệt_thòi cho sinh_viên ngồi cuối lớp do không nhìn thấy nội_dung bài giảng ."
thầy không cho slide bài giảng cũng không giới thiệu tài liệu đọc thêm .,0,0,thầy không cho slide bài giảng cũng không giới_thiệu tài_liệu đọc thêm .
nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,0,0,nếu là điểm cố_định thì thầy phải cho cơ_hội cho tất_cả các sinh_viên đều nộp bài được và giải_thích rõ_ràng khung điểm này từ đầu .
thầy tiếp tục giảng bài .,1,0,thầy tiếp_tục giảng bài .
"tài liệu thầy cung cấp đầy đủ , cụ thể .",2,0,"tài_liệu thầy cung_cấp đầy_đủ , cụ_thể ."
cực kỳ nhiệt tình .,2,3,cực_kỳ nhiệt_tình .
"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .",2,0,"thầy ít có giảng về bài_tập , chỉ cho sinh_viên tự tìm_hiểu ."
giáo viên có kiến thức tốt .,2,0,giáo_viên có kiến_thức tốt .
"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",0,0,"nhờ thầy cho bài_tập và sửa thầy không làm , và cũng giảng nhưng_mà để làm được bài thì em muốn có được cách làm rõ_ràng ."
"học thầy rất là vui , mà còn biết thêm nhiều cái hay nữa .",2,0,"học thầy rất là đại_học công_nghiệp việt_trì , mà_còn biết thêm nhiều cái hay nữa ."
có thể tổ chức các buổi seminar nhằm kích thích sinh viên tìm hiểu thêm và ứng dụng tốt hơn môn học này vào thực tiễn .,2,1,có_thể tổ_chức các buổi seminar nhằm kích_thích sinh_viên tìm_hiểu thêm và ứng_dụng tốt hơn môn_học này vào thực_tiễn .
"thầy giảng bài khá là dễ hiểu , chậm nhưng chắc .",2,0,"thầy giảng bài khá là dễ hiểu , chậm nhưng chắc ."
"dạy dễ hiểu , và cung cấp thêm những phương pháp học tập hiệu quả .",2,0,"dạy dễ hiểu , và cung_cấp thêm những phương_pháp học_tập hiệu_quả ."
