clean_text_PhoBERT,sentiment_label,pred_sentiment_label,topic_label,pred_topic_label,Nguyen_nhan_sai
không công_bằng trong việc điểm_danh .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
không nên để thầy này tiếp_tục dạy mạng máy_tính nữa .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
sinh_viên hiểu thầy mới cho về .,Tích cực,Trung tính,Giảng viên,Giảng viên,
kỹ những chương cuối .,Trung tính,Tiêu cực,Khác,Giảng viên,
đặt nhiều câu hỏi trong lúc dạy .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
ít demo .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"không nên "" mồi "" sinh_viên làm bài_tập bằng điểm .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
cô cho em 10 điểm thực_hành colonlove .,Trung tính,Tích cực,Giảng viên,Giảng viên,
"cô cho tài_liệu học_tập là một trang_web , lên đó tự học và làm đồ_án .",Tiêu cực,Trung tính,Giảng viên,Giảng viên,
"không nên nói doubledot "" slide này không phải của tui , nên tui cũng không biết nó nói cái gì "" gây khó_chịu cho sinh_viên khi học .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
học được nhiều kỹ_năng .,Tích cực,Tích cực,Giảng viên,Khác,
"học thầy từ đầu học_kỳ một đến tận hết học_kỳ , quả là không sai .",Tích cực,Trung tính,Giảng viên,Giảng viên,
làm_việc nhóm .,Trung tính,Tích cực,Chương trình,Chương trình,
chương_trình học thú_vị .,Tích cực,Tích cực,Giảng viên,Chương trình,
đáp áp cụ_thể cho bài_tập cũng không có .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
thuyết_trình thường_xuyên .,Tiêu cực,Trung tính,Chương trình,Giảng viên,
"thời_gian hợp_lý , thái_độ thoải_mái .",Tích cực,Tích cực,Chương trình,Giảng viên,
làm bài giảng sinh_động .,Tiêu cực,Tích cực,Giảng viên,Giảng viên,
có kết_hợp với bài_tập ví_dụ .,Trung tính,Tích cực,Chương trình,Chương trình,
trên lớp cho ít ví_dụ mở_rộng nên chưa hiểu sâu .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
nhưng nguyên_nhân chán có_lẽ vì không hiểu được mục_đích môn_học sau khi học xong nên không muốn học .,Tiêu cực,Tiêu cực,Chương trình,Khác,
bài_tập đầy_đủ .,Trung tính,Tích cực,Chương trình,Chương trình,
không điểm_danh .,Trung tính,Tiêu cực,Giảng viên,Chương trình,
bài giảng bằng tiếng anh giúp sinh_viên tiếp_cận ngoại_ngữ tốt hơn .,Tiêu cực,Tích cực,Chương trình,Chương trình,
có cung_cấp tài_liệu cho sinh_viên .,Trung tính,Tích cực,Giảng viên,Giảng viên,
đi muộn .,Tiêu cực,Tiêu cực,Giảng viên,Khác,
cần up nhiều tài_liệu hơn lên course .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
em không hiểu .,Tiêu cực,Trung tính,Khác,Khác,
cám_ơn cô đã dạy lớp em .,Tích cực,Tích cực,Khác,Giảng viên,
ngoài_ra còn nhiều kiến_thức ngoài .,Trung tính,Tích cực,Chương trình,Chương trình,
đó là ý_kiến cá_nhân của em về giảng_viên môn anh văn 2 này .,Trung tính,Trung tính,Khác,Giảng viên,
chưa sâu về nội_dung .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
giúp sinh_viên hoàn_thiện các kỹ_năng trong việc học_tập .,Tích cực,Tích cực,Chương trình,Giảng viên,
có demo trực_tiếp .,Trung tính,Tích cực,Giảng viên,Giảng viên,
cụ_thể doubledot về việc hướng_dẫn bài_tập về nội_dung đó .,Trung tính,Trung tính,Giảng viên,Chương trình,
"giảng_viên cho bài_tập hay , khó .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
cách tính điểm cộng của giáo_viên có điểm quá_trình .,Trung tính,Trung tính,Giảng viên,Chương trình,
nhiều bài thuyết_trình .,Trung tính,Tích cực,Chương trình,Giảng viên,
"đề cuối kỳ ra khá dở , trong khi java có nhiều cái hay thì không ra .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
cần cung_cấp hướng_dẫn thực_hành .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"chấm bài theo hệ_thống hay báo lỗi , không được sáng_tạo theo lối nghĩ riêng .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
em nghĩ như_vậy sẽ tốt hơn vì họ sẽ biết được khả_năng của sinh_viên trong lớp tới đâu để cho bài thực_hành được phù_hợp với trình_độ của sinh_viên .,Trung tính,Tiêu cực,Chương trình,Chương trình,
không hiểu học ra để áp_dụng vào cái gì .,Tiêu cực,Tiêu cực,Khác,Chương trình,
dạy kết_hợp với các hoạt_động liên_quan đến bài_học để sinh_viên dễ_dàng nắm và nhớ kiến_thức hơn .,Tiêu cực,Tích cực,Giảng viên,Giảng viên,
thân_thiện và dễ tiếp_thu hơn .,Tiêu cực,Tích cực,Giảng viên,Giảng viên,
nửa học_kỳ không có giáo_viên hướng_dẫn thực_hành .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
để sinh_viên thực_hành nhiều hơn .,Tiêu cực,Tiêu cực,Cơ sở vật chất,Chương trình,
"giảng_viên trẻ , nhiệt_huyết nhưng thiếu kinh_nghiệm , khuyến_khích sinh_viên thực_hành trên hackerrankdotcom .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
dứt_khoát .,Tích cực,Tích cực,Khác,Giảng viên,
dạy được .,Tích cực,Trung tính,Giảng viên,Giảng viên,
"không_khí lớp_học không được sôi_động , năng_nổ .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
dạy full english .,Tiêu cực,Tích cực,Giảng viên,Giảng viên,
tính thực_tiễn của môn_học .,Trung tính,Tích cực,Chương trình,Chương trình,
sáng_tạo trong giảng_dạy .,Tích cực,Tích cực,Khác,Giảng viên,
đảm_bảo cho sinh_viên không ngủ_gật .,Trung tính,Tích cực,Giảng viên,Giảng viên,
nắng vào buổi sáng ở gần cửa_sổ .,Tiêu cực,Trung tính,Khác,Khác,
em mong giờ lên_lớp có những niềm đại_học công_nghiệp việt_trì hơn .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
"học xong môn này , em không có thêm một_chút kiến_thức nào về môn điện_tử cũng như cách vận_dụng những gì đã học vào thực_tế .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
đây là môn có thực_hành nhưng tới khi kết_thúc vẫn không thấy thực_hành đâu cả .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
em thấy thầy giảng hơi bị buồn_ngủ .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
chúng_em đã nghỉ khoảng 4 tuần như_thế .,Trung tính,Tiêu cực,Khác,Khác,
"em là sinh_viên khó_khăn , phải vừa làm vừa học , nên thời_gian trống không được linh_hoạt .",Tiêu cực,Tiêu cực,Khác,Chương trình,
có thời_gian để ngủ trên lớp .,Trung tính,Tích cực,Giảng viên,Khác,
làm_sao có_thể tìm thấy điểm không hài_lòng được .,Tích cực,Tiêu cực,Khác,Khác,
"mong các môn_học tới đề_cương môn_học và tài_liệu tham_khảo , cũng như sự tương_tác với sinh_viên của thầy sẽ được cải_thiện nhiều hơn .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
học được nhiều điều mới không nằm trong sách_vở .,Tích cực,Tích cực,Khác,Chương trình,
"giảng_viên truyền_đạt kiến_thức một_cách máy_móc , không có hiệu_quả , tạo không_gian học_tập áp_lực , chán_nản cho sinh_viên .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
"nhiều buổi học không có giảng_viên , khi liên_hệ phòng công_tác sinh_viên của trường thì không gặp .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
cho sinh_viên hiểu rõ về nội_dung môn_học .,Tiêu cực,Tích cực,Chương trình,Giảng viên,
"em có đi học ở một trung_tâm ngoài trường , tiền học_phí so với trường mình về số tiết là gần như tương_đương nhau nhưng chất_lượng học rất khác nhau , em được đảm_bảo giờ lên_lớp đúng , thực_hành nói , nghe mỗi buổi học .",Tiêu cực,Tích cực,Chương trình,Chương trình,
thầy không có dạy .,Tiêu cực,Trung tính,Giảng viên,Giảng viên,
"thích nhất phần thuật_toán dijktra , vì phần này nhờ cấu_trúc rời_rạc nên thầy giảng thì em biết .",Tích cực,Tiêu cực,Giảng viên,Chương trình,
"thầy có_vẻ hơi bận_rộn , gặp thầy có_vẻ khó .",Trung tính,Tiêu cực,Giảng viên,Giảng viên,
rèn_luyện kỹ_năng làm bài_tập .,Tích cực,Tích cực,Giảng viên,Chương trình,
học_sinh chưa thật_sự đạt được kiến_thức đầy_đủ .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
nhiều kiến_thức bổ_ích .,Tích cực,Tích cực,Chương trình,Giảng viên,
khi được đề_cập thì thầy cho đó là mục_tiêu cho các bạn tự tìm_hiểu nhằm phát_huy tốt nhất tư_duy_.,Trung tính,Trung tính,Chương trình,Giảng viên,
"nội_dung môn_học , kiến_thức được truyền_đạt rất đầy_đủ .",Tích cực,Tích cực,Giảng viên,Chương trình,
sự nhiệt_tình và tâm_huyết .,Tích cực,Tích cực,Khác,Giảng viên,
em xin cám_ơn !,Tích cực,Trung tính,Khác,Khác,
thực_hành chứa các kiến_thức chưa học lý_thuyết .,Tiêu cực,Trung tính,Chương trình,Chương trình,
cần có nhiều giảng_viên có phương_pháp dạy như thầy wzjwz147 .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
"đề thực_hành khá hay , cô tạo được sự kết_nối giữa giảng_viên và sinh_viên .",Tích cực,Tích cực,Chương trình,Giảng viên,
đề thi của thầy khá hay khi khai_thác thực_tiễn .,Tích cực,Tích cực,Cơ sở vật chất,Chương trình,
"cô quá chất , đi dạy chỉ cần cái điện_thoại .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
cô hơi hiền .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
sẽ có thông_báo đi học_cụ_thể trên phòng máy để sửa_chữa bài_tập cho những_ai chưa hiểu rõ cách làm .,Tích cực,Tiêu cực,Cơ sở vật chất,Chương trình,
"phòng máy cũ , nhưng nhìn_chung thì không có ảnh_hưởng gì vì thầy dạy rất nhiệt_tình .",Trung tính,Tích cực,Cơ sở vật chất,Cơ sở vật chất,
"giảng_viên ít dạy từ mới , cấu_trúc ngữ_pháp vdotv .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
sinh_viên than_phiền nhiều sau 3 tuần thì mới có giảng_viên khác thay_thế .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"nếu có môn_học nào trong học_kỳ tiếp_theo mà thầy giảng_dạy được , mong phòng đào_tạo điều_kiện cho thầy tiếp_tục hướng_dẫn lần sau .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
nên có thêm bài_tập giải trực_tiếp trên lớp .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
tạo được kiến_thức đầu đầy_đủ cho sinh_viên mới vào học bộ_môn này .,Tích cực,Tích cực,Giảng viên,Chương trình,
nói dễ nghe .,Trung tính,Tích cực,Giảng viên,Giảng viên,
cầu_kỳ .,Trung tính,Tiêu cực,Khác,Khác,
hy_vọng môn nào cũng như môn này thì quá tốt .,Tích cực,Tiêu cực,Khác,Chương trình,
lớp quá đông .,Tiêu cực,Tiêu cực,Khác,Chương trình,
dạy rất chi_tiết .,Tích cực,Tích cực,Chương trình,Giảng viên,
do khi ra trường các công_ty chủ_yếu đánh mạnh phần thực_hành và vận_dụng .,Trung tính,Tiêu cực,Khác,Chương trình,
giáo_viên truyền_đạt kinh_nghiệm thực_tế nhiều .,Trung tính,Tích cực,Giảng viên,Giảng viên,
tạo được môi_trường thảo_luận sôi_nổi .,Tích cực,Tích cực,Chương trình,Giảng viên,
"làm đa_số học_sinh chán , không hiểu bài nên không muốn đi học .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
tăng số_lượng kit thực_hành !,Tiêu cực,Tiêu cực,Chương trình,Cơ sở vật chất,
chưa được chuyên_sâu về nội_dung lắm .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
vì giữa kỳ do em bỏ lở .,Trung tính,Tiêu cực,Khác,Khác,
chúng_em học được rất nhiều điều từ thực_tế thông_qua những câu truyện cô kể .,Tích cực,Tích cực,Chương trình,Giảng viên,
cần cung_cấp tài_liệu nhiều hơn .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"khi kiểm_tra trên lớp không thông_báo trước , sinh_viên chưa chuẩn_bị bài kỹ .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
giảng_viên ôn_tập tập_trung nhiều vào một chủ_đề mà qua nhiều chủ_đề khác .,Tiêu cực,Tích cực,Giảng viên,Giảng viên,
"cần có phòng học chất_lượng hơn , yên_tĩnh để sinh_viên có_thể tiếp_thu tốt hơn .",Tiêu cực,Tiêu cực,Chương trình,Cơ sở vật chất,
"nên đưa ra một_số bài_tập giải mẫu , nêu lên một_số lỗi thường gặp .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
sử_dụng thời_gian ở lớp hiệu_quả .,Tích cực,Tích cực,Cơ sở vật chất,Giảng viên,
giảng_dạy theo phương_pháp hoạt_động nhóm .,Trung tính,Tích cực,Giảng viên,Giảng viên,
được đăng trên website môn_học .,Trung tính,Trung tính,Giảng viên,Chương trình,
giảng_viên chưa đi_sâu vào vấn_đề bài_học .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
sự tận_tình .,Trung tính,Tích cực,Giảng viên,Giảng viên,
"cho nhiều bài_tập , cách hướng_dẫn , tài_liệu kỹ hơn .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
vấn_đề không_thể nắm_bắt được hết .,Tiêu cực,Tiêu cực,Chương trình,Khác,
tổ_chức nhiều hoạt_động nhóm .,Tích cực,Tích cực,Chương trình,Giảng viên,
không làm bài thuyết_trình nhưng vẫn được nộp báo_cáo .,Trung tính,Tiêu cực,Giảng viên,Chương trình,
đây là một môn_học khó nhưng_mà chất_lượng slide bài giảng khá kém .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
thầy dạy đủ nội_dung bài_học .,Trung tính,Tích cực,Giảng viên,Giảng viên,
có_thể nhiều bạn thích nhưng bản_thân mình thấy thầy nói một vấn_đề hơi dài_dòng .,Trung tính,Tiêu cực,Giảng viên,Giảng viên,
tiếp_thu bài cũng ổn .,Trung tính,Tích cực,Khác,Giảng viên,
"bài_tập thầy cho ít , giải cũng ít , không có bài_tập về nhà .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
he fixes our tasks thoroughly .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
được biết thêm nhiều kiến_thức khác ở bên ngoài giúp mở_rộng tầm_mắt .,Tích cực,Tích cực,Khác,Chương trình,
lớp quá đông nên khó tiếp_thu .,Tiêu cực,Tiêu cực,Khác,Chương trình,
lên_lớp đều .,Trung tính,Tích cực,Giảng viên,Giảng viên,
"tiết học còn nhàm_chán , chưa tạo được hứng_thú .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
hay bị trục_trặc khi sử_dụng .,Tiêu cực,Tiêu cực,Cơ sở vật chất,Khác,
bài giảng chưa sâu .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
có_thể làm demo trực_tiếp người ở dưới làm theo .,Tiêu cực,Trung tính,Giảng viên,Chương trình,
"đối_với cô wzjwz32 , cô rất tận_tình , giải_đáp thắc_mắc và hướng đến sinh_viên cùng trao_đổi đối_với y , hoàn_toàn tách_biệt với sinh_viên , không có hướng trao_đổi mà là hướng tra_khảo kiến_thức sinh_viên .",Trung tính,Tích cực,Giảng viên,Giảng viên,
rồi về nhà không hiểu gì hết .,Tiêu cực,Tiêu cực,Chương trình,Khác,
nhiều ví_dụ minh_hoạ .,Tích cực,Tích cực,Giảng viên,Chương trình,
nếu yêu_cầu bài_tập thì có_thể nộp giấy riêng cho cô .,Trung tính,Tiêu cực,Chương trình,Giảng viên,
hoàn_toàn hài_lòng .,Tích cực,Tích cực,Giảng viên,Khác,
trao_đổi nhóm .,Trung tính,Trung tính,Chương trình,Giảng viên,
cô cho bài_tập về nhà và có hình_thức ghi tên chép phạt nếu không làm .,Tiêu cực,Tích cực,Giảng viên,Giảng viên,
học_hỏi được nhiều kiến_thức .,Tích cực,Tích cực,Giảng viên,Khác,
"cần phối_hợp các phương_pháp giảng_dạy khác , giảm số_lượng bài_tập .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"slide bài giảng thì rất dễ hiểu nhưng sau khi thầy giảng thì chúng_em cảm_thấy không hiểu gì cả , cách truyền_đạt của thầy làm cho học_sinh rối_rắm , thầy chưa biết cách truyền_đạt những thứ mà học_sinh cần biết .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
lớp buồn không có ý_kiến nhiều .,Tiêu cực,Trung tính,Khác,Khác,
xin thầy cho thêm slide về môn_học .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
"nhà_trường nên tuyển chon them những giảng_viên có trình_độ cao , phù_hợp với mức kiến_thức của môn_học .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
giáo_trình mới .,Trung tính,Tiêu cực,Khác,Chương trình,
"các phần_mềm sử_dụng phiên_bản quá cũ , nên update để phù_hợp với chương_trình đào_tạo và thực_hành của sinh_viên ở nhà .",Tiêu cực,Tiêu cực,Cơ sở vật chất,Chương trình,
phần này khó nên giảng nhiều hơn .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"mới đầu_tiên em nghĩ thầy khó_tính gây áp_lực cho em , thầy cho làm deadline quá_trời mà những lớp khác không có , nhưng đến bây_giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài_tập hơn , thầy thích_hợp dạy môn kiến_trúc máy_tính , nhưng_mà thầy dạy phần_cứng hay hơn ấy ạ .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
"không nêu rõ thời_gian học lý_thuyết , thời_gian bắt_đầu tiết học lý_thuyết bị thay_đổi mà không báo trước , làm ảnh_hưởng đến nhiều sinh_viên , nhất_là các bạn ở xa .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
học không hiểu .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
"thuyết_trình còn hơi buồn_ngủ , chưa hấp dẩn lắm .",Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
cần cho sinh_viên biết mình cần phải học về cái gì .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
cực_kỳ tận_tâm .,Tích cực,Tích cực,Khác,Giảng viên,
thầy nên cho nhiều ví_dụ hơn .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
còn nghỉ giữa buổi khá nhiều và làm tốn thời_gian vô_ích .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
chưa nắm chắc căn_bản đã phải làm_quen với nâng cao .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"thầy dạy hay , truyền_đạt tốt , mong phòng công_tác sinh_viên liên_hệ thầy để có phương_pháp chiến_lược dạy số kiến_thức đó nhưng với thời_gian ít hơn , chứ nếu một bài dạy trong một năm thì sinh_viên thế_nào chẳng giỏi .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
"nói hơi nhanh , cho bài_tập thêm hơi khó .",Tích cực,Tiêu cực,Giảng viên,Giảng viên,
đồ_án hay .,Tích cực,Tích cực,Khác,Chương trình,
slide bài giảng chưa được đưa lên .,Tích cực,Tiêu cực,Chương trình,Chương trình,
học vậy đâu phải là học .,Tiêu cực,Tiêu cực,Khác,Chương trình,
cách diễn_đạt của giảng_viên chưa hiệu_quả .,Tiêu cực,Tiêu cực,Chương trình,Giảng viên,
học với tma không phù_hợp với nội_dung môn_học .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
tâm_lý_học_sinh !,Tích cực,Tích cực,Giảng viên,Khác,
dạy tương_đối đầy_đủ chương_trình .,Trung tính,Tích cực,Chương trình,Giảng viên,
đồ_án quá khó với sinh_viên năm 3 chưa đủ kiến_thức .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
buổi học chỉ dạy một_nửa thời_gian .,Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
làm được nhiều bài_tập .,Trung tính,Tích cực,Chương trình,Chương trình,
mặc_dù đánh good nhưng vì em yếu anh văn nên em không hiểu gì về lý_thuyết cả .,Tiêu cực,Tiêu cực,Khác,Giảng viên,
với_lại đặc_thù sinh_viên trường em nó khác cô ạ .,Trung tính,Trung tính,Khác,Giảng viên,
thầy dạy ổn ạ .,Trung tính,Tích cực,Giảng viên,Giảng viên,
quá nhiều kiến_thức cần nắm nhưng thời_gian có_hạn .,Trung tính,Tiêu cực,Chương trình,Chương trình,
thầy dạy khá ổn .,Trung tính,Tích cực,Giảng viên,Giảng viên,
thêm nhiều bài_tập hay .,Trung tính,Tiêu cực,Chương trình,Chương trình,
thuyết_trình trước lớp bằng tiếng anh theo chủ_đề .,Tích cực,Trung tính,Chương trình,Giảng viên,
thảo_luận được nhiều vấn_đề .,Tích cực,Tích cực,Khác,Giảng viên,
không song_song với kiến_thức được học ở lớp lý_thuyết .,Tích cực,Tiêu cực,Chương trình,Chương trình,
thường_xuyên đăng slide bài giảng lên hệ_thống moodle .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
luôn dạy đúng và đủ số tiết .,Trung tính,Tích cực,Giảng viên,Giảng viên,
thầy không up slide bài giảng lên website môn_học .,Tích cực,Tiêu cực,Giảng viên,Giảng viên,
"kiến_thức nói thì lung_tung , lan_man , dàn_trải .",Tiêu cực,Tiêu cực,Giảng viên,Chương trình,
"nhà_trường biết đấy , khi mình học mà không biết mình học gì , khi mình làm mà không biết mình làm gì thì cũng giống như người mù đi giữa bóng đêm vậy .",Tiêu cực,Tiêu cực,Chương trình,Khác,
thầy dạy tạm ổn .,Trung tính,Tiêu cực,Giảng viên,Giảng viên,
